FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
01001,Autauga,AL,3.7,13.0,13.9,417256.0,33967.0,0.08140565983472976,0.05321008488455463,0.028195574950175134
01003,Baldwin,AL,3.7,13.1,13.2,2204920.0,164519.0,0.07461449848520581,0.052411197442421245,0.022203301042784562
01005,Barbour,AL,6.1,18.9,19.4,228936.0,13818.0,0.0603574798196876,0.05027204499464516,0.010085434825042441
01007,Bibb,AL,4.6,15.1,18.9,192332.0,11251.0,0.058497805877337106,0.05641263229198829,0.0020851735853488138
01009,Blount,AL,4.3,14.0,18.0,407680.0,27664.0,0.06785714285714285,0.055319900310466755,0.012537242546676097
01011,Bullock,AL,7.2,22.4,21.7,50248.0,2431.0,0.048380035026269703,0.051041941221176584,-0.002661906194906881
01013,Butler,AL,5.7,18.2,18.0,191136.0,14628.0,0.0765318935208438,0.05087417876961237,0.02565771475123143
01015,Calhoun,AL,4.2,14.5,16.2,1170244.0,82223.0,0.07026141556803539,0.05526548867307802,0.014995926894957372
01017,Chambers,AL,5.6,18.2,19.1,368104.0,29082.0,0.07900484645643623,0.053863814391146486,0.02514103206528974
01019,Cherokee,AL,4.6,15.2,15.3,248984.0,13594.0,0.0545978858079234,0.05102019341642514,0.003577692391498258
01021,Chilton,AL,4.1,13.7,15.7,343288.0,19249.0,0.056072452284961896,0.053241544410750144,0.002830907874211752
01023,Choctaw,AL,6.4,20.3,18.4,140748.0,11029.0,0.07835990564697189,0.049284911300347914,0.029074994346623972
01025,Clarke,AL,5.7,18.5,18.3,273332.0,20300.0,0.07426865496904864,0.05227907625018857,0.021989578718860064
01027,Clay,AL,5.3,16.6,18.6,139824.0,7520.0,0.0537818972422474,0.051855171536280754,0.0019267257059666434
01029,Cleburne,AL,4.9,15.4,18.4,134708.0,6992.0,0.05190486088428304,0.0528085810402292,-0.0009037201559461625
01031,Coffee,AL,4.1,13.6,14.7,424864.0,27333.0,0.06433352790540031,0.051347660322941954,0.012985867582458357
01033,Colbert,AL,4.4,14.6,16.2,538088.0,33998.0,0.06318297378867398,0.05308088142130618,0.010102092367367796
01035,Conecuh,AL,6.4,20.4,17.4,133968.0,8628.0,0.0644034396273737,0.048010828882342475,0.016392610745031226
01037,Coosa,AL,5.5,18.1,16.7,119488.0,4498.0,0.037643947509373325,0.05099960779260536,-0.013355660283232033
01039,Covington,AL,4.5,14.6,16.4,402648.0,28594.0,0.07101488148457213,0.05215042402855093,0.0188644574560212
01041,Crenshaw,AL,4.8,15.8,17.4,140528.0,9120.0,0.06489809859956734,0.053711455170264544,0.011186643429302798
01043,Cullman,AL,4.5,14.1,17.6,794968.0,53656.0,0.06749454066075615,0.05250169975753219,0.014992840903223961
01045,Dale,AL,4.7,15.6,16.6,460560.0,31347.0,0.0680627931214174,0.05307172094147293,0.01499107217994447
01047,Dallas,AL,6.5,21.4,17.8,424476.0,28383.0,0.06686597122098775,0.050496176489182455,0.016369794731805297
01049,DeKalb,AL,5.3,16.4,21.0,608700.0,37377.0,0.06140463282405126,0.055036929673454325,0.006367703150596933
01051,Elmore,AL,3.6,12.9,15.0,722992.0,58035.0,0.08027059773828756,0.05588981967118735,0.024380778067100206
01053,Escambia,AL,5.3,17.6,18.4,346084.0,23223.0,0.0671022064007582,0.05463738323471324,0.012464823166044962
01055,Etowah,AL,4.7,15.4,17.5,1032552.0,70688.0,0.06845950615562219,0.053877504199286295,0.01458200195633589
01057,Fayette,AL,5.4,16.6,19.2,160580.0,11295.0,0.07033877195167518,0.051558307444688214,0.018780464506986963
01059,Franklin,AL,4.9,15.8,19.0,286396.0,17363.0,0.06062584672970293,0.05499857433157883,0.005627272398124099
01061,Geneva,AL,5.1,15.9,16.9,274760.0,16661.0,0.0606383753093609,0.04948760224870269,0.01115077306065821
01063,Greene,AL,8.1,24.9,20.2,87984.0,5274.0,0.059942716857610476,0.045188200824321505,0.014754516033288971
01065,Hale,AL,5.9,19.3,18.3,178852.0,12746.0,0.0712656274461566,0.052263774842726436,0.01900185260343016
01067,Henry,AL,5.7,17.8,18.7,189908.0,9995.0,0.052630747519851716,0.050743363707041605,0.0018873838128101103
01069,Houston,AL,4.7,15.3,16.9,945080.0,63612.0,0.06730858763279299,0.05261721341264082,0.014691374220152167
01071,Jackson,AL,5.1,15.6,18.6,561236.0,33808.0,0.060238473654576685,0.05125067127394012,0.008987802380636567
01073,Jefferson,AL,4.1,14.3,14.6,5954120.0,442850.0,0.0743770699952302,0.05335856784196097,0.021018502153269225
01075,Lamar,AL,5.0,15.7,16.9,159600.0,10257.0,0.06426691729323308,0.050115054622236525,0.014151862670996558
01077,Lauderdale,AL,3.8,12.7,15.3,917160.0,67471.0,0.07356513585415848,0.0532507048905834,0.020314430963575082
01079,Lawrence,AL,5.1,16.1,18.5,247324.0,13339.0,0.05393330206530705,0.052641777123156375,0.0012915249421506722
01081,Lee,AL,3.3,11.5,17.7,885984.0,63413.0,0.07157352728717449,0.05956972489542618,0.012003802391748308
01083,Limestone,AL,3.5,12.8,14.8,618300.0,33619.0,0.054373281578521754,0.05651037622904122,-0.002137094650519464
01085,Lowndes,AL,7.1,22.7,19.3,97936.0,5829.0,0.059518461035778465,0.049417337962241015,0.01010112307353745
01087,Macon,AL,6.3,20.2,19.3,202892.0,12955.0,0.06385170435502632,0.051647849436399274,0.01220385491862705
01089,Madison,AL,3.3,12.1,13.1,2785760.0,174051.0,0.06247882086037562,0.05414280694146316,0.008336013918912463
01091,Marengo,AL,5.9,19.1,18.1,187892.0,12527.0,0.06667127924552402,0.051327176522342303,0.015344102723181714
01093,Marion,AL,5.3,15.9,17.9,274928.0,17899.0,0.065104318221498,0.048577077414936276,0.01652724080656172
01095,Marshall,AL,3.9,13.3,16.7,875920.0,66181.0,0.07555598684811399,0.05608043241072464,0.019475554437389346
01097,Mobile,AL,4.7,15.4,17.8,3365040.0,246692.0,0.07331027268620878,0.05435269917515834,0.018957573511050443
01099,Monroe,AL,5.8,19.0,17.9,195376.0,11226.0,0.057458439112275814,0.05194773308019617,0.005510706032079642
01101,Montgomery,AL,4.7,17.1,17.5,1781116.0,155315.0,0.0872009459237916,0.05914581839260985,0.02805512753118175
01103,Morgan,AL,4.4,15.3,17.1,1117896.0,72697.0,0.06503019958922833,0.05667577219323202,0.00835442739599631
01105,Perry,AL,7.1,22.0,20.6,88344.0,6089.0,0.0689237526034592,0.049307210346710185,0.01961654225674902
01107,Pickens,AL,5.4,17.2,17.8,195444.0,14302.0,0.07317697140868995,0.05120013590002699,0.02197683550866296
01109,Pike,AL,3.8,13.1,17.6,267860.0,18634.0,0.06956619129395954,0.058133469711874615,0.011432721582084922
01111,Randolph,AL,4.9,16.2,17.8,222672.0,12002.0,0.05389990658906373,0.054337397767696194,-0.0004374911786324612
01113,Russell,AL,5.2,17.5,18.9,532872.0,39918.0,0.07491104805656894,0.05636672806960187,0.018544319986967067
01115,St. Clair,AL,3.6,12.6,14.5,681720.0,50707.0,0.07438097752743061,0.05416812554002978,0.02021285198740083
01117,Shelby,AL,2.8,10.9,12.6,1010888.0,62411.0,0.06173878807543467,0.05586827551287618,0.005870512562558487
01119,Sumter,AL,5.8,18.7,20.6,123424.0,8143.0,0.06597582317863625,0.05529478535834041,0.010681037820295836
01121,Talladega,AL,4.9,16.9,17.5,766312.0,47740.0,0.0622983849920137,0.05603150863613385,0.006266876355879851
01123,Tallapoosa,AL,5.2,16.9,16.7,439384.0,31486.0,0.07165941408881525,0.05102255990379856,0.020636854185016693
01125,Tuscaloosa,AL,3.5,12.2,18.0,1391832.0,115061.0,0.08266874162973692,0.05971971762893471,0.02294902400080221
01127,Walker,AL,5.0,15.8,19.2,770352.0,50667.0,0.06577123185245187,0.05406811693882358,0.011703114913628292
01129,Washington,AL,5.5,17.4,18.6,163704.0,10506.0,0.06417680691980648,0.051839870128818605,0.012336936790987879
01131,Wilcox,AL,7.4,23.1,21.7,127676.0,6765.0,0.05298568250885053,0.050716738978813077,0.002268943530037454
01133,Winston,AL,5.0,15.5,16.0,255064.0,14818.0,0.05809522315967757,0.04806966802481762,0.010025555134859948
